3704    -  vertices-     - normals -    -textures-
   1      7    9    8    1    2    3    1    2    3
   2      7   10    9    1    4    2    1    4    2
   3     11    9   12    5    2    6    5    2    6
   4     11   13    9    5    7    2    5    7    2
   5     14   13   15    8    7    9    8    7    9
   6     14   16   13    8   10    7    8   10    7
   7     19    6    3   11   12   13   11   12   13
   8     19   20    6   11   14   12   11   14   12
   9     21   23   22   15   16   17   15   16   17
  10     21   24   23   15   18   16   15   18   16
  11     11   26   25    5   19   20    5   19   20
  12     11   12   26    5    6   19    5    6   19
  13     11   28   27    5   21   22    5   21   22
  14     11   25   28    5   20   21    5   20   21
  15     33   24   34   23   24   25   23   24   25
  16     37   39   38   26   27   28   26   27   28
  17     37   40   39   26   29   27   26   29   27
  18     21  945  944   15   30   31   15   30   31
  19     21   43  945   15   32   30   15   32   30
  20     21  944   24   15   31   33   15   31   18
  21     45   24  946   34   24   35   33   24   34
  22     45  428   24   34   36   24   33   35   24
  23     46  945  946   37   38   35   36   37   34
  24     46   42  945   37   39   38   36   38   37
  25    462   48   47   40   41   42   39   40   41
  26    463  462   47   43   40   42   42   39   41
  27     53  443  442   44   45   46   43   44   45
  28     53   54  443   44   47   45   43   46   44
  29     16  442    8   10   48    3   10   47    3
  30     16  444  442   10   49   48   10   48   47
  31   1004  445  453   50   51   52   49   50   51
  32   1004   57  445   50   53   51   49   52   50
  33     58  464  446   54   55   56   53   54   55
  34     58  531  464   54   57   55   53   56   54
  35     60  446  447   58   56   59   57   55   58
  36     60   58  446   58   54   56   57   53   55
  37     62  447  448   60   59   61   59   58   60
  38     62   60  447   60   58   59   59   57   58
  39     63  449  448   62   63   64   61   62   63
  40     63   65  449   62   65   63   61   64   62
  41     66  449  450   66   67   68   65   66   67
  42     66   64  449   66   69   67   65   68   66
  43     68  443   54   70   45   47   69   70   71
  44     68  451  443   70   71   45   69   72   70
  45     69    7   70   72    1   73   73    1   74
  46     69    4    7   72   74    1   73   75    1
  47     19   70    7   75   75   75   76   77   78
  48      3   70   19   13   76   11   13   79   11
  49      3   69   70   13   77   76   13   80   79
  50     71   73   72   78   79   80   81   82   83
  51     71   74   73   78   81   79   81   84   82
  52     75   77   76   82   83   84   85   86   87
  53     75   78   77   82   85   83   85   88   86
  54     83   82   84   86   87   88   89   90   91
  55     81   84   82   89   88   87   92   91   90
  56     81   79   84   89   90   88   92   93   91
  57     81   80   79   89   91   90   92   94   93
  58    558   56   83   92   93   94   95   96   97
  59     83   86   85   95   96   97   98   99  100
  60     83   56   86   95   98   96   98  101   99
  61     71   87   74   99  100  101  102  103  104
  62     88   90   89  102  103  104  105  106  107
  63     88   91   90  102  105  103  105  108  106
  64     95   92   96  106  107  108  109  110  111
  65     92   95   93  107  106  109  110  109  112
  66     94   93   95  110  109  106  113  112  109
  67     42   97   41  111  112  113  114  115  116
  68     95   97   42  114  112  111  117  115  114
  69     96   97   95  115  112  114  118  115  117
  70     99   41   97  116  113  112  119  116  115
  71     99   44   41  116  117  113  119  120  116
  72     99   98   44  116  118  117  119  121  120
  73    100  102  101  119  120  121  122  123  124
  74    100  103  102  119  122  120  122  125  123
  75    104  101  105  123  121  124  126  124  127
  76    104  100  101  123  119  121  126  122  124
  77    106  107  436  125  126  127  128  129  130
  78    434  109  108  128  129  130  131  132  133
  79    441   63   61  131   62  132  134   61  135
  80    109   63  441  133   62  131  136   61  134
  81    438   63  109  134   62  133  137   61  136
  82    591   59  594  135  136  137  138  139  140
  83    591  111   59  135  138  136  138  141  139
  84    113  115  114  139  140  141  142  143  144
  85    113  116  115  139  142  140  142  145  143
  86      4   10    7   74    4    1   75    4    1
  87      4    5   10   74  143    4   75  146    4
  88    457  118  458  144  145  146  147  148  149
  89    457  119  118  144  147  145  147  150  148
  90    433  106  120  148  149  150  151  152  153
  91    106  439  120  149  151  150  152  154  153
  92    440  120  439  152  150  151  155  153  154
  93     65  121   67   65  153  154   64  156  157
  94     65  112  121   65  155  153   64  158  156
  95    124  461  611  156  157  158  159  160  161
  96    124   36  461  156  159  157  159  162  160
  97     87  462  613  100   40  160  103   39  163
  98     87   29  462  100  161   40  103  164   39
  99    125    3  126  162  163  164  165  166  167
 100      4  128  127  165  166  167  168  169  170
 101    129  130  128  168  168  168  171  172  173
 102    130  129  126  169  169  169  172  171  174
 103    128    4  129  166  165  170  169  168  175
 104    127  128    3  171  172  163  176  177  166
 105    125  126    4  173  174  165  178  179  168
 106    126    3  130  164  163  175  167  166  180
 107    126  129    4  174  170  165  179  175  168
 108    128  130    3  172  175  163  177  180  166
 109     71  131   85   78  176  177   81  181  182
 110     71   72  131   78   80  176   81   83  181
 111     72  132  131   80  178  176   83  183  181
 112     72  429  132   80  179  178   83  184  183
 113     72  622  429   80  180  179   83  185  184
 114     72   73  622   80   79  180   83   82  185
 115    133   80   81  181  181  182  186   94   92
 116    133  134   80  181  183  181  186  187   94
 117    139 1715 1716  184  185  186  188  189  190
 118    139  142 1715  184  187  185  188  191  189
 119     48   29  139   41  161  184   40  164  192
 120     48  462   29   41   40  161   40   39  164
 121     33   23   24  188   16   18  193   16   18
 122     33  143   23  188  189   16  193  194   16
 123    139 1882   48  184  190   41  192  195   40
 124    139 1716 1882  184  186  190  192  196  195
 125     25  142   28   20  187   21   20  197   21
 126     25  144  142   20  191  187   20  198  197
 127    145  147  146  192  193  194  199  200  201
 128    145  148  147  192  195  193  199  202  200
 129    124  150  149  156  196  197  159  203  204
 130    124  151  150  156  198  196  159  205  203
 131    152  154  153  199  200  201  206  207  208
 132    152  113  154  199  202  200  206  209  207
 133    149  156  155  197  203  204  204  210  211
 134    149  150  156  197  196  203  204  203  210
 135    116  152  157  142  205  206  145  212  213
 136    116  113  152  142  139  205  145  142  212
 137    151  611  465  198  158  207  205  161  214
 138    151  124  611  198  156  158  205  159  161
 139    140  146  158  208  194  209  215  216  217
 140    140  141  146  208  210  194  215  218  216
 141     36  149   30  159  197  211  162  204  219
 142     36  124  149  159  156  197  162  159  204
 143    113  159  154  202  212  200  209  220  207
 144    113  114  159  202  213  212  209  221  220
 145     30  155  160  211  204  214  219  211  222
 146     30  149  155  211  197  204  219  204  211
 147    106  436  439  215  216  217  152  223  154
 148    458  111  591  218  219  220  149  141  138
 149    458  118  111  218  221  219  149  148  141
 150    119  653  161  147  222  223  150  224  225
 151    119  457  653  147  144  222  150  147  224
 152    440  161  162  152  223  224  155  225  226
 153    440  119  161  152  147  223  155  150  225
 154    163  164  120  225  226  150  227  228  153
 155    163  165  164  225  227  226  227  229  228
 156    166  165  167  228  227  229  230  229  231
 157    166  164  165  228  226  227  230  228  229
 158    161  653  137  223  222  230  225  224  232
 159    629  137  653  231  230  222  233  232  224
 160    629 1350  137  231  232  230  233  234  232
 161    162  161  138  224  223  233  226  225  235
 162    138  161 1349  233  223  234  235  225  236
 163    137 1349  161  230  234  223  232  236  225
 164     32  167   31  235  229  236  237  231  238
 165     32  168  167  235  237  229  237  239  231
 166    170   24  428  238   24   36  240   24   35
 167    170   34   24  238   25   24  240   25   24
 168    117  140  171  239  208  240  241  242  243
 169    158  171  140  209  240  208  217  244  215
 170    158  172  171  209  241  240  217  245  244
 171   1878  172  158  242  241  209  246  245  217
 172    176  173 1879  243  244  245  247  248  249
 173    175  173  176  246  244  243  250  248  247
 174    174  173  175  247  244  246  251  248  250
 175    177  178 1880  248  249  250  252  253  254
 176   1878  178  177  242  249  248  246  253  252
 177    158  178 1878  209  249  242  217  253  246
 178   1880  178  179  250  249  251  254  253  255
 179    174  179  178  247  251  249  256  255  253
 180    175  179  174  246  251  247  257  255  256
 181    430  463  180  252   43  253  258   42  259
 182   1881  463   47  254   43   42  260   42   41
 183   1881  180  463  254  253   43  260  259   42
 184   1882  181   48  190  255   41  195  261   40
 185    181 1881   48  255  254   41  261  260   40
 186   1881   47   48  254   42   41  260   41   40
 187    140  117 1882  208  239  190  242  241  195
 188    182  184  183  256  257  258  262  263  264
 189    182  185  184  256  259  257  262  265  263
 190    186  188  187  260  261  262  266  267  268
 191    186  189  188  260  263  261  266  269  267
 192    679  189  680  264  263  265  270  269  271
 193    679  188  189  264  261  263  270  267  269
 194    454  184  185  266  257  259  272  263  265
 195    454    1  184  266  267  257  272  273  263
 196    190  192  191  268  269  270  274  275  276
 197    190  193  192  268  271  269  274  277  275
 198    194  196  195  272  273  274  278  279  280
 199    194  197  196  272  275  273  278  281  279
 200    198  196  197  276  273  275  282  279  281
 201    198  199  196  276  277  273  282  283  279
 202    193  200  192  271  278  269  277  284  275
 203    193  201  200  271  279  278  277  285  284
 204    173  203  202  244  280  281  248  286  287
 205    173   39  203  244  282  280  248   27  286
 206    204  206  205  283  284  285  288  289  290
 207    204  207  206  283  286  284  288  291  289
 208    208  207  209  287  286  288  292  291  293
 209    208  206  207  287  284  286  292  289  291
 210    701  211  210  289  290  291  294  295  296
 211    701  212  211  289  292  290  294  297  295
 212    213  214  204  293  294  295  298  299  288
 213    213  215  214  293  296  294  298  300  299
 214    191  216  190  297  298  299  301  302  303
 215    191  213  216  297  300  298  301  298  302
 216    209  217  210  301  302  303  293  304  296
 217    209  218  217  301  304  302  293  305  304
 218    219  217  218  305  302  304  306  304  305
 219    219  220  217  305  306  302  306  307  304
 220    713  217  220  307  302  306  308  304  307
 221    713  466  217  307  308  302  308  309  304
 222    701  217  466  309  302  308  294  304  309
 223    701  210  217  309  303  302  294  296  304
 224    221  222  214  310  311  294  310  311  299
 225    221  223  222  310  312  311  310  312  311
 226    219  222  223  305  311  312  306  311  312
 227    219  218  222  305  304  311  306  305  311
 228    209  222  218  301  311  304  293  311  305
 229    209  207  222  301  313  311  293  291  311
 230    191  215  213  314  296  293  301  300  298
 231    191  224  215  314  315  296  301  313  300
 232    225  215  224  316  296  315  314  300  313
 233    225  226  215  316  317  296  314  315  300
 234    221  215  226  310  296  317  310  300  315
 235    221  214  215  310  294  296  310  299  300
 236    227  229  228  318  319  320  316  317  318
 237    227  230  229  318  321  319  316  319  317
 238    184  230  183  257  321  258  263  319  264
 239    184  229  230  257  319  321  263  317  319
 240      1  229  184  267  319  257  273  317  263
 241      1  724  229  267  322  319  273  320  317
 242    725  229  724  323  319  322  321  317  320
 243    725  228  229  323  320  319  321  318  317
 244    200  231  192  278  324  269  284  322  275
 245    200  232  231  278  325  324  284  323  322
 246    233  231  232  326  324  325  324  322  323
 247    233  234  231  326  327  324  324  325  322
 248    225  231  234  316  324  327  326  322  325
 249    225  224  231  316  315  324  326  327  322
 250    191  231  224  270  324  315  276  322  327
 251    191  192  231  270  269  324  276  275  322
 252    201  235  200  279  328  278  285  328  284
 253    201  236  235  279  329  328  285  329  328
 254    198  237  199  276  330  277  282  330  283
 255    198  238  237  276  331  330  282  331  330
 256    186  237  238  260  330  331  266  330  331
 257    186  187  237  260  262  330  266  268  330
 258    236  183  235  329  258  328  329  264  328
 259    236  182  183  329  256  258  329  262  264
 260    235  232  200  328  325  278  328  323  284
 261    235  239  232  328  332  325  328  332  323
 262    183  239  235  258  332  328  264  332  328
 263    183  230  239  258  321  332  264  319  332
 264    227  239  230  318  332  321  316  332  319
 265    227  240  239  318  333  332  316  333  332
 266    233  239  240  326  332  333  324  332  333
 267    233  232  239  326  325  332  324  323  332
 268    194  242  241  334  335  336  334  335  336
 269    738  189  243  337  263  338  337  269  338
 270    738  680  189  337  265  263  337  271  269
 271    244   39   40  339  282  340  339  340  341
 272    244  203   39  339  280  282  339  342  340
 273    186  243  189  260  338  263  266  338  269
 274    186  245  243  260  341  338  266  343  338
 275    194  246  197  272  342  275  278  344  281
